customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00000082,Heitor Azevedo,2000-05-28,vjesus@example.net,Londrina,PR,2020-02-24,ACTIVE,yes,2024-08-10 23:45:37
CUST00004301,Hadassa Pires,1993-08-15,joana31@example.com,Maringá,PR,2025-05-25,ACTIVE,False,2026-05-20 01:46:22
CUST00000103,Sra. Alexia Moreira,1957-12-28,enzo-gabrielda-costa@example.net,Belo Horizonte,MG,2025-04-07,Inactive,True,2026-05-07 06:03:42
CUST00001819,Sr. Valentim Moura,2001-03-27,uda-paz@example.com,Chapecó,SC,2020-11-01,active,True,2023-12-30 10:03:08
CUST00000116,Oliver Pereira,2001-11-27,rebecagarcia@example.com,Montes Claros,MG,2020-09-13,ACTIVE,True,2024-08-15 17:49:47
CUST00003528,,1985-01-28,sousaisabella@example.com,Chapecó,SC,2023-05-07,ACTIVE,True,2024-05-28 02:42:42
CUST00003397,Diogo Silva,1979-01-30,cavalcantedavi-lucca@example.org,Pelotas,RS,2026-04-11,ACTIVE,no,2026-06-12 07:53:09
CUST00004490,Nathan Porto,2003-07-11,mayacarvalho@example.org,Pelotas,RS,2020-05-04,ACTIVE,True,2020-06-10 01:14:22
CUST00003159,Maitê Siqueira,2008-02-15,miguelcosta@example.org,Blumenau,SC,2019-05-27,ACTIVE,True,2022-03-16 05:20:19
CUST00001867,Sra. Clarice Andrade,2002-12-11,joana04@example.net,Sorocaba,SP,2018-03-26,ACTIVE,False,2019-09-02 03:14:26
CUST00001903,Allana Farias,1964-11-29,lucca95@example.net,Sorocaba,SP,2020-06-22,ACTIVE,True,2025-12-17 15:07:00
CUST00000891,Ana Clara Caldeira,1985-02-01,augusto94@example.net,Camaçari,BA,2021-05-25,ACTIVE,False,2024-10-03 05:07:43
CUST00004581,Ryan Sampaio,2001-03-25,correiabenicio@example.com,São José dos Campos,SP,2022-01-19,ACTIVE,True,
CLIENT00000001,Manuela Cardoso,2000-10-29,caio23@example.org,São Paulo,SP,2019-08-02,ACTIVE,False,2026-06-21 18:31:28
CUST00003307,Ana Júlia Cavalcanti,2007-06-18,diegomacedo@example.net,Londrina,PR,2020-11-05,ACTIVE,True,2025-11-28 00:21:57
CUST00003862,Srta. Stella da Mota,1997-01-29,vinicius04@example.com,Petrópolis,RJ,2021-02-24,BLOCKED,False,2024-08-21 16:03:16
CUST00001309,Maria Fernanda Dias,1995-09-04,pporto@example.org,Nova Iguaçu,RJ,2021-11-26,ACTIVE,False,2022-04-14 14:09:33
CUST00000323,Sra. Jade Silva,1993-05-09,arthursousa@example.com,Sorocaba,São Paulo,2024-05-05,ACTIVE,False,2026-07-07 12:13:38
CUST00002846,Sarah da Conceição,1999-04-26,lopesjoao-guilherme@example.com,Santos,SP,2023-07-20,ACTIVE,True,2024-03-08 00:12:04
CUST00000388,Davi Lucca Borges,1975-03-12,lorenamachado@example.net,Petrópolis,RJ,2021-05-21,ACTIVE,False,2025-07-12 16:15:59
CUST00000624,Rafaela Moraes,1993-06-13,luiz-felipesiqueira@example.org,Campinas,SP,2018-09-04,ACTIVE,False,2020-12-24 20:12:40
CUST00001264,Pedro Miguel Rocha,1992-08-26,fogacafernanda@example.net,Juiz de Fora,MG,2018-08-06,ACTIVE,True,2024-02-11 04:44:34
CUST00004205,Alana Moraes,1988-01-11,ryan26@example.net,Campinas,São Paulo,2025-07-04,ACTIVE,True,2025-12-11 07:29:50
CUST00000748,Isaac Ribeiro,2007-07-13,emanuel32@example.com,Ponta Grossa,PR,2024-07-02,ACTIVE,True,2026-05-30 18:52:55
CUST00002218,Danilo Ribeiro,1982-10-10,liviabrito@example.org,São Paulo,SP,2024-10-28,ACTIVE,True,2025-10-01 10:49:41
CUST00004566,Ryan Ramos,1981-02-13,da-conceicaoana-cecilia@example.org,São José dos Campos,SP,2024-11-15,ACTIVE,True,2024-12-22 11:48:44
CUST00000301,Allana Freitas,1997-05-31,henry69@example.com,Canoas,RS,2022-02-04,ACTIVE,True,2023-08-17 00:20:43
CUST00002646,Sr. José Correia,1972-01-15,isabelly82@example.org,Cascavel,PR,2020-03-30,ACTIVE,False,2025-04-25 06:29:29
CUST00002143,Luana Nascimento,1982-12-11,bianca39@example.net,Niterói,RJ,2024-11-20,ACTIVE,True,2025-09-22 22:50:52
CUST00000640,Lucas Martins,1980-03-22,brunocassiano@example.com,Sorocaba,SP,2024-12-02,ACTIVE,yes,2025-06-11 16:23:03
CUST00004690,Sra. Alícia Ferreira,1993-02-02,ana-luizapimenta@example.com,Santa Maria,RS,2019-12-18,ACTIVE,True,2024-08-04 07:32:15
CUST00000858,Rael Porto,1999-02-05,enzo-gabriel86@example.net,Ribeirão Preto,SP,2022-10-23,ACTIVE,True,2023-07-14 06:38:26
CUST00003456,Bento Sampaio,1990-08-06,gustavo-henriquepeixoto@example.com,Nova Iguaçu,RJ,2023-02-09,ACTIVE,True,2023-09-16 21:54:32
CUST00000085,Zoe Souza,1961-12-08,mariahcamara@example.com,Sorocaba,SP,2022-12-10,ACTIVE,False,2024-12-21 03:02:06
CUST00003309,Esther Porto,2006-08-25,dbarros@example.org,Santos,SP,2022-12-07,ACTIVE,True,2024-11-02 17:02:18
CUST00001104,Sra. Juliana Porto,1997-04-19,ununes@example.net,Vila Velha,ES,2026-01-05,ACTIVE,True,2026-03-09 16:59:32
CUST00001843,Helena Viana,2000-11-07,jaraujo@example.com,Vitória,ES,2018-06-11,ACTIVE,False,2025-02-27 00:34:11
CUST00002640,Dr. Joaquim Moreira,1947-03-08,arthur-gabrielda-paz@example.org,Ribeirão Preto,SP,2021-05-14,BLOCKED,True,2023-07-01 19:26:04
CUST00000978,Maria Flor Vasconcelos,2001-05-14,arthur-gabrielmendonca@example.org,Montes Claros,MG,2025-08-10,ACTIVE,True,2026-07-09 11:41:04
CUST00001198,Henry Gabriel Mendonça,1974-02-03,carolina50@example.net,Niterói,RJ,2019-05-23,BLOCKED,True,2021-10-29 12:18:51
CUST00001347,Marina Marques,2007-11-01,lribeiro@example.net,Ribeirão Preto,SP,2024-03-08,ACTIVE,True,2025-04-12 19:11:47
CUST00003233,Srta. Maria Luiza Mendes,1994-08-01,ggomes@example.net,Feira de Santana,BA,2023-07-18,ACTIVE,False,2024-10-21 03:37:33
CUST00000292,Laura Nascimento,2004-02-11,caldeiralorena@example.org,Campinas,SP,2025-12-30,ACTIVE,yes,2026-02-27 21:57:53
CUST00002630,Dr. Antony Pereira,1987-03-06,montenegroemilly@example.net,Londrina,PR,2023-07-03,ACTIVE,no,2024-01-08 22:54:34
CUST00004500,Sra. Letícia Brito,1964-05-03,lucas53@example.net,Porto Alegre,RS,2023-03-03,UNKNOWN,True,2024-08-30 06:13:40
CUST00004109,Milena Novaes,1985-08-11,brayan19@example.org,Joinville,SC,2023-01-19,ACTIVE,True,2024-08-24 11:32:09
CUST00002106,Ryan Teixeira,2002-09-16,rael81@example.org,Santa Maria,RS,2020-07-30,ACTIVE,True,2024-09-26 05:18:19
CUST00000110,Valentina Peixoto,1964-07-01,guilherme34@example.org,Sorocaba,SP,2018-03-04,ACTIVE,True,2026-06-03 13:13:15
CUST00003593,Carlos Eduardo Gomes,2002-02-01,yuri41@example.net,Rio de Janeiro,RJ,2021-06-22,ACTIVE,True,2024-12-29 11:20:04
CUST00000229,Ana Carolina Ribeiro,1974-09-26,joao96@example.org,São José dos Campos,SP,2020-09-19,ACTIVE,no,2022-05-04 17:54:39
CUST00003498,Allana Vasconcelos,1980-09-04,luisada-rocha@example.org,Sorocaba,SP,2022-01-18,ACTIVE,False,2025-06-08 15:02:33
CUST00003939,Sophia Araújo,1996-11-18,tleao@example.org,Uberaba,MG,2021-05-14,ACTIVE,True,2023-05-10 10:04:56
CUST00004676,Maria Liz Pastor,1983-07-13,da-motaantonella@example.org,Montes Claros,MG,2020-04-09,INACTIVE,False,2026-07-22 22:45:38
CUST00001175,Matteo Aparecida,1988-10-11,leaoana-cecilia@example.com,Florianópolis,SC,2021-12-01,ACTIVE,False,2024-06-03 14:13:21
CUST00004118,Sophia Castro,1992-09-05,liam66@example.net,Belo Horizonte,MG,2024-11-28,ACTIVE,True,2026-05-01 00:42:13
CUST00002742,Dr. Rodrigo Carvalho,2000-06-03,kcassiano@example.org,Niterói,RJ,2021-08-31,ACTIVE,False,2021-10-29 21:26:55
CUST00002905,Dra. Bianca Albuquerque,1990-05-25,rodrigo91@example.org,Belo Horizonte,MG,2021-08-05,ACTIVE,True,2024-03-01 20:01:50
CUST00001435,Thales da Rocha,1981-07-23,zaraujo@example.com,Ribeirão Preto,SP,2021-12-07,ACTIVE,yes,2022-08-31 11:43:33
CUST00004022,Srta. Maria Julia Farias,2008-10-19,pmarques@example.org,Montes Claros,MG,2019-07-25,ACTIVE,False,2020-08-01 06:45:03
CUST00001437,Maria Júlia da Rosa,1936-12-05,augustonovaes@example.com,São Paulo,SP,2020-06-09,ACTIVE,True,2023-01-21 05:54:46
CUST00001084,Matheus Machado,1983-05-08,fernanda77@example.org,Maringá,PR,2025-10-23,Inactive,False,2026-03-24 22:13:31
CUST00000937,Daniela Monteiro,1989-08-28,yvargas@example.org,Rio de Janeiro,RJ,2020-02-28,BLOCKED,True,2025-01-03 16:30:10
CUST00003450,Srta. Vitória Moreira,1998-05-19,larissa80@example.com,Rio de Janeiro,RJ,2022-05-04,ACTIVE,True,2022-06-24 13:25:34
CUST00002166,Paulo Guerra,1974-09-25,fgarcia@example.com,Caxias do Sul,RS,2022-09-12,ACTIVE,True,2024-05-19 22:13:58
CUST00001482,André Silva,1977-10-03,isampaio@example.net,Uberaba,MG,2019-06-24,ACTIVE,False,2020-04-20 07:20:22
CUST00000363,Isabelly Monteiro,1968-07-21,theo77@example.com,Sorocaba,SP,2018-04-08,ACTIVE,True,2025-09-23 08:40:11
CUST00004402,Srta. Maria Eduarda Guerra,1975-01-11,evelyn08@example.net,Uberaba,MG,2023-12-19,ACTIVE,True,2025-07-18 03:40:03
CUST00004328,Luara das Neves,1962-03-28,britoyasmin@example.org,Feira de Santana,BA,2019-08-02,INACTIVE,False,2019-11-06 13:38:44
CUST00004095,Gustavo Sá,1998-12-19,laviniamachado@example.net,Feira de Santana,BA,2026-07-30,ACTIVE,True,2026-07-30 09:34:33
CUST00000008,Yuri da Rocha,1997-10-27,matheus10@example.net,Volta Redonda,RJ,2025-08-31,ACTIVE,True,2026-03-26 10:32:40
CUST00000293,Luiz Otávio Teixeira,1975-12-17,cfonseca@example.com,Belo Horizonte,MG,2018-01-22,INACTIVE,True,2019-10-19 05:51:15
CUST00002113,Beatriz Oliveira,1998-02-18,camposrhavi@example.com,Niterói,RJ,2022-12-06,INACTIVE,False,2024-10-14 13:24:51
CUST00001165,Caroline Fogaça,2005-07-17,freitasolivia,Juiz de Fora,MG,2025-05-08,ACTIVE,False,2026-03-02 20:08:39
CUST00002932,Maria Luiza Castro,2002-08-02,dpereira@example.org,Montes Claros,MG,2024-11-02,ACTIVE,True,2025-07-21 11:59:08
CUST00002685,Laura Viana,1997-10-11,castrojose@example.org,Vitória da Conquista,BA,2018-02-10,ACTIVE,True,2018-12-18 19:56:38
CUST00002967,Luiz Miguel Macedo,2007-09-08,sabrina35@example.org,São José dos Campos,São Paulo,2026-04-16,ACTIVE,True,2026-05-08 02:40:51
CUST00003829,Eduarda Costa,1978-11-13,montenegrorebeca@example.net,Campinas,SP,2024-12-11,active,True,2026-01-05 07:17:37
CUST00002073,Dra. Eloá Castro,1962-03-17,albuquerquececilia@example.org,Canoas,RS,2024-11-08,ACTIVE,True,2026-02-19 20:03:28
CUST00002388,Calebe da Cruz,1997-03-08,pcamara@example.com,Contagem,MG,2018-10-05,ACTIVE,True,2025-06-03 16:03:58
CUST00002662,Ravi Albuquerque,2004-04-09,lucasrocha@example.org,Ribeirão Preto,SP,2020-07-10,ACTIVE,False,2022-01-20 19:22:14
CUST00002965,Lucas Gabriel Aparecida,1967-12-21,claricevasconcelos@example.net,Santa Maria,RS,2019-07-31,ACTIVE,False,2019-11-24 01:38:01
CUST00002060,Thiago Pacheco,1980-06-26,castrootto@example.org,Londrina,PR,2018-09-15,ACTIVE,True,2018-10-07 00:14:32
CUST00003500,Enrico Nunes,1984-02-24,brendada-luz@example.com,São José dos Campos,SP,2018-03-15,ACTIVE,True,2023-12-29 15:00:35
CUST00004335,Catarina da Rosa,1976-11-26,francisco90@example.net,Volta Redonda,RJ,2019-08-12,ACTIVE,True,2020-09-27 08:31:33
CUST00004271,Fernando Cunha,1978-07-13,habreu@example.com,Maringá,PR,2024-02-20,BLOCKED,False,2024-04-18 03:39:37
CUST00000721,Mateus Porto,1994-03-07,enricomoura@example.net,Rio de Janeiro,RJ,2025-03-01,ACTIVE,False,2026-04-25 22:42:30
CUST00003778,Luara Cavalcante,2006-03-19,joao-gabriel41@example.net,Recife,PE,2022-04-01,ACTIVE,False,2024-10-17 13:00:52
CUST00000271,Guilherme Vieira,2001-04-03,renanvieira@example.com,Campinas,SP,2026-04-26,ACTIVE,False,2026-07-23 18:48:09
CUST00004488,Luiz Felipe Duarte,1989-04-17,yago60@example.com,Recife,PE,2020-01-06,ACTIVE,True,2023-05-23 08:44:48
CUST00003116,Ísis Leão,1987-08-04,renan39@example.net,Ribeirão Preto,São Paulo,2023-03-29,INACTIVE,False,2025-07-07 08:36:58
CUST00002936,Rafael Garcia,2007-06-23,salesrenan@example.org,Volta Redonda,RJ,2019-05-29,ACTIVE,True,2021-06-16 21:24:23
CUST00003839,Henry Rezende,1999-02-10,ccampos@example.net,Montes Claros,minas gerais,2023-02-25,ACTIVE,True,2026-05-14 06:05:34
CUST00002241,Bruno Cavalcanti,1983-11-14,viniciuscasa-grande@example.net,Petrópolis,RJ,2018-11-24,ACTIVE,True,2023-09-13 01:28:07
CUST00004787,Daniela Mendes,1963-09-24,dnovaes@example.net,São José dos Campos,SP,2023-09-21,ACTIVE,no,2024-11-13 01:48:49
CUST00003172,Sabrina Duarte,1993-11-21,julia19@example.net,Pelotas,RS,2025-03-30,ACTIVE,False,2025-10-13 14:05:50
CUST00002514,Esther Monteiro,2003-10-21,dantelopes@example.org,Chapecó,SC,2023-06-15,ACTIVE,True,2025-10-08 03:58:21
CUST00000090,Lara Sá,1999-03-29,fda-cunha@example.com,Niterói,Rio de Janeiro,2018-01-11,ACTIVE,True,2022-12-25 19:44:02
CUST00003666,Mateus Guerra,1980-09-02,xpereira@example.net,São Paulo,SP,2020-11-07,ACTIVE,False,2021-01-04 14:17:42
CUST00001846,Ana Clara das Neves,2003-10-23,ojesus@example.net,Santos,SP,2018-05-12,ACTIVE,True,2024-04-09 00:09:12
CUST00003970,Murilo Albuquerque,1983-09-28,enzo00@example.com,Niterói,RJ,2018-09-01,ACTIVE,True,2025-05-23 15:49:22
CUST00000042,Josué Pacheco,1998-06-14,pintoenrico@example.com,Petrópolis,RJ,2024-04-12,INACTIVE,True,2024-12-08 02:09:57
CUST00003186,Marcos Vinicius Rocha,1977-09-21,vicente96@example.org,Ponta Grossa,paraná,2026-07-04,ACTIVE,True,2026-07-09 10:06:40
CUST00001212,Clara Sampaio,2000-09-19,pmachado@example.org,Fortaleza,CE,2025-02-11,ACTIVE,False,2025-03-11 08:08:52
CUST00000865,Giovanna Aragão,1962-01-02,juanaraujo@example.net,Curitiba,PR,2018-01-22,ACTIVE,True,2024-10-09 13:27:17
CUST00003270,Davi Pereira,1996-08-16,fariasravy@example.org,Ribeirão Preto,SP,2021-01-13,ACTIVE,False,2022-05-16 20:15:49
CUST00000220,Srta. Sofia Ramos,2000-08-05,diogoaraujo@example.com,Ribeirão Preto,SP,2025-05-03,ACTIVE,True,2025-11-22 22:52:33
CUST00004709,Luiz Gustavo Leão,1980-05-23,arthur-miguel78@example.org,Ribeirão Preto,SP,2025-10-17,ACTIVE,False,2025-12-25 00:57:56
CUST00004230,Ana Liz Lima,2008-07-21,enzopereira@example.com,São Paulo,SP,2020-06-05,INACTIVE,False,2026-05-29 23:47:17
CUST00001612,Henrique Souza,1997-05-04,laurasampaio@example.net,Ribeirão Preto,SP,2023-09-12,INACTIVE,True,2026-03-11 16:11:28
CUST00001073,Samuel Rocha,1940-07-20,goncalvesluna@example.net,Campinas,SP,2023-12-30,active,True,2025-05-29 23:43:29
CUST00000531,Enzo Gabriel Porto,1990-03-05,enrico71@example.com,São José dos Campos,SP,2024-07-25,ACTIVE,False,2025-10-06 14:12:58
CUST00002479,Ana Julia Barbosa,1982-09-30,stella86@example.org,Maringá,PR,2019-04-05,INACTIVE,no,2022-04-16 07:38:26
CUST00001936,Henry Pereira,1972-04-15,ravyfreitas,Campinas,SP,2021-12-18,ACTIVE,True,2024-06-05 13:39:42
CUST00001209,Matteo Teixeira,1951-10-22,ribeirokevin@example.net,Santos,SP,2022-09-13,ACTIVE,yes,2025-08-30 06:29:20
CUST00000221,Maysa Moura,1987-05-15,emanuellafreitas@example.com,Cascavel,PR,2022-02-07,ACTIVE,True,2023-10-04 18:33:04
CUST00001157,Sr. João Miguel Rodrigues,1989-01-06,goncalvesevelyn@example.net,Sorocaba,SP,2026-03-07,ACTIVE,True,2026-04-07 15:15:21
CUST00003339,Bella da Luz,1982-01-03,vitor-hugo71@example.net,Ribeirão Preto,SP,2024-12-14,ACTIVE,True,2026-06-15 06:35:26
CUST00004685,Aurora Fonseca,2000-10-21,aylla87@example.org,Campinas,SP,2021-11-22,ACTIVE,True,2026-03-10 05:57:59
CUST00003932,Pedro Miguel Lima,1978-04-16,cavalcantivinicius@example.net,Londrina,PR,2019-11-28,INACTIVE,True,2023-10-02 08:52:21
CUST00003188,Pedro Miguel Almeida,1995-07-21,milena87@example.net,Canoas,RS,2020-01-21,INACTIVE,True,2020-06-27 19:13:43
CUST00004800,Oliver Barbosa,2010-03-10,jcorreia@example.com,Campinas,São Paulo,2018-11-20,ACTIVE,True,2022-01-10 19:45:20
CUST00001267,Maria Alice Correia,1988-02-24,pimentaana-julia@example.net,São Paulo,SP,2021-02-02,ACTIVE,True,2024-06-03 14:47:07
CUST00003779,Renan Vieira,2001-06-30,caue27@example.com,Sorocaba,SP,2025-07-28,ACTIVE,False,2026-05-01 20:41:39
CUST00000934,José Miguel Albuquerque,1973-01-14,pereiraluiz-fernando@example.net,Duque de Caxias,RJ,2025-06-25,ACTIVE,False,2025-09-02 08:57:06
CUST00000931,José Pedro Araújo,1951-08-25,,São Paulo,SP,2019-08-09,ACTIVE,True,2022-03-14 02:40:27
CUST00004005,Sr. Vinicius Correia,1983-02-20,ana-cecilia00@example.com,Sorocaba,SP,2019-10-13,ACTIVE,True,2023-10-20 23:39:01
CUST00004131,João Vitor Mendonça,1996-06-10,cauaferreira@example.net,Sorocaba,SP,2022-07-11,ACTIVE,True,2023-09-17 15:25:10
CUST00004625,Alexia da Costa,1985-01-28,luiz-otavionogueira@example.net,São Paulo,SP,2020-10-04,ACTIVE,True,2024-07-03 11:20:10
CUST00002592,Otto Sá,1984-10-18,emillysilveira@example.net,Cascavel,PR,2021-12-09,INACTIVE,False,2023-01-16 23:08:39
CUST00004465,Luísa Garcia,1972-12-07,lucas-gabrielfreitas@example.net,Duque de Caxias,RJ,2024-11-28,BLOCKED,True,2026-03-12 04:41:50
CUST00000549,Sra. Luna da Mata,1976-09-24,ppereira@example.org,Campinas,SP,2020-10-19,INACTIVE,True,2021-10-26 10:47:16
CUST00004444,Nicole Campos,1995-01-08,claraborges@example.com,Maringá,PR,2019-05-11,ACTIVE,True,2025-10-15 17:37:58
CUST00000084,Srta. Maria Helena Mendes,2008-04-08,fogacaana-cecilia@example.com,Anápolis,Goias,2021-04-11,ACTIVE,True,2022-02-23 17:29:20
CUST00004681,Felipe Cassiano,1987-12-22,maria-laura40@example.net,Itajaí,SC,2019-09-27,ACTIVE,yes,2020-07-03 11:29:47
CUST00001122,Alexia Gonçalves,1970-08-03,ana-julia13@example.com,Uberaba,MG,2023-03-01,ACTIVE,True,2024-08-25 06:34:11
CUST00001636,Daniel Marques,1954-06-15,caldeirajoao-miguel@example.com,Contagem,MG,2018-07-03,ACTIVE,True,2024-03-10 01:25:08
CUST00002465,Ester Monteiro,1953-01-23,zribeiro@example.net,Ribeirão Preto,SP,2018-06-27,ACTIVE,True,2022-01-27 22:05:13
CUST00003380,Luigi Cirino,1984-03-31,vitor-hugosa@example.org,Anápolis,Goias,2021-02-23,ACTIVE,False,2023-12-29 22:45:09
CUST00000936,Ryan Cirino,1987-07-29,fernandesenzo-gabriel@example.org,Niterói,RJ,2025-12-06,ACTIVE,True,2026-04-04 22:40:21
CUST00002925,Ana Vitória Farias,1988-11-15,salescaleb@example.com,Duque de Caxias,RJ,2020-06-14,ACTIVE,True,2021-06-18 19:09:46
CUST00003185,Luiz Miguel da Rocha,1998-07-18,joao-pedrocamargo@example.com,Feira de Santana,BA,2023-03-16,ACTIVE,False,2026-01-23 10:29:22
CUST00002459,Luan Costela,1997-11-17,maria-eduardacassiano@example.net,Sorocaba,SP,2022-02-26,INACTIVE,True,2022-07-18 16:21:41
CUST00002387,Allana Castro,2006-11-26,oliveiravitor-hugo@example.com,Ribeirão Preto,SP,2019-03-18,ACTIVE,False,2019-05-25 05:56:45
CUST00002919,Juan Correia,1996-10-18,hadassa14@example.org,Salvador,BA,2025-04-22,INACTIVE,True,2025-10-15 04:15:48
CUST00000286,Bianca Dias,1967-09-08,maria-florcampos@example.com,São José dos Campos,SP,2024-05-10,ACTIVE,True,2025-07-19 13:03:48
CUST00004432,Srta. Beatriz Casa Grande,1994-03-25,mpimenta@example.com,Campinas,SP,2024-05-12,ACTIVE,True,2024-09-24 23:30:31
CUST00003730,Lucas Aragão,2008-12-14,cda-costa@example.com,Porto Alegre,RS,2025-04-03,ACTIVE,False,2026-03-10 17:27:43
CUST00003954,Mariana Mendes,2001-04-04,novaisjoao-lucas@example.com,Curitiba,PR,2019-11-17,ACTIVE,no,2021-07-08 16:49:42
CUST00002492,Rhavi Sá,1997-07-10,bento56@example.com,Montes Claros,MG,2023-10-09,ACTIVE,True,2026-05-21 11:33:07
CUST00002022,Pedro Rocha,1981-08-20,gabriel75@example.net,Uberaba,MG,2018-03-08,BLOCKED,True,2025-06-02 13:38:56
CUST00002298,Guilherme Teixeira,1986-06-22,paulo94@example.com,Campinas,SP,2019-02-20,ACTIVE,False,2019-06-22 01:44:01
CUST00001472,Dra. Larissa Novaes,1965-04-21,gael-henrique02@example.com,Olinda,PE,2024-05-27,active,True,2025-06-09 15:44:53
CUST00001407,Eloah Barros,1994-07-25,enzo-gabriel61@example.com,Montes Claros,MG,2026-03-22,ACTIVE,True,2026-04-06 01:11:48
CUST00002042,Dr. Ian Marques,1988-08-20,brenda34@example.com,Ribeirão Preto,SP,2025-11-26,ACTIVE,True,2025-12-29 09:40:22
CUST00002454,Matteo Mendonça,1992-01-15,da-mataana@example.net,São José dos Campos,SP,2023-10-10,INACTIVE,False,2024-07-01 11:39:51
CUST00004789,Davi Teixeira,1973-01-02,ypereira@example.com,Volta Redonda,RJ,2020-10-25,ACTIVE,False,2025-07-11 14:34:07
CUST00004743,Dom da Cunha,2000-05-11,ucorreia@example.org,Santos,SP,2024-01-13,INACTIVE,True,2025-10-25 19:02:57
CUST00003659,Rael Guerra,1978-01-15,da-cruzfernanda@example.net,Petrópolis,Rio de Janeiro,2018-09-29,ACTIVE,False,2021-10-01 05:33:42
CUST00001532,João Lucas Cavalcanti,1986-07-20,arthur-gabriel89@example.org,Volta Redonda,RJ,2020-12-03,ACTIVE,False,2021-02-08 21:23:20
CUST00002223,Lorenzo da Rocha,1990-10-30,castroemanuella@example.net,Uberlândia,MG,2019-07-12,ACTIVE,False,2026-06-27 18:55:02
CUST00004403,Ana Lívia da Mota,2005-11-07,ravi-luccasales@example.org,Uberaba,MG,2022-05-28,ACTIVE,True,2024-02-27 03:00:50
CUST00003505,Maria Liz Melo,1987-06-21,isales@example.com,Ponta Grossa,PR,2021-11-02,ACTIVE,True,2025-10-02 02:42:33
CUST00001685,Evelyn da Rocha,1992-11-05,isiscavalcanti@example.net,Niterói,RJ,2025-11-07,ACTIVE,False,2026-01-18 15:24:51
CUST00000335,Rafael Cardoso,2002-06-17,kmarques@example.org,Juiz de Fora,minas gerais,2025-08-27,ACTIVE,True,2026-06-27 10:22:55
CUST00004748,Apollo da Luz,1975-11-18,yviana@example.org,São José dos Campos,SP,2020-07-18,active,False,2024-06-02 21:55:28
CUST00001079,Samuel Monteiro,2009-06-04,joao-felipealves@example.org,Santos,SP,2020-06-15,ACTIVE,True,2022-11-12 11:18:02
CUST00002009,Ana Lívia da Mata,2001-12-20,araujomaite@example.net,Uberaba,MG,2018-06-26,BLOCKED,yes,2020-11-26 17:17:27
CUST00004650,Olivia Siqueira,1989-07-02,wda-costa@example.net,Belo Horizonte,MG,2019-03-01,ACTIVE,False,2019-07-09 00:31:58
CUST00002978,Diego Farias,1986-07-25,livia60@example.net,Petrópolis,RJ,2020-05-03,ACTIVE,True,2023-10-21 17:57:56
CUST00004794,Dra. Melissa Albuquerque,1939-05-30,da-rochabeatriz@example.com,São José dos Campos,SP,2023-10-24,ACTIVE,True,2026-04-27 23:56:24
CUST00004144,Giovanna Rios,2004-06-17,maria-helena59,São José dos Campos,SP,2018-03-30,INACTIVE,True,2019-02-07 16:06:44
CUST00004173,Valentina Rios,1962-02-08,benicio16@example.net,Curitiba,paraná,2023-01-14,ACTIVE,False,2024-08-27 08:51:45
CUST00001459,Laís Ribeiro,1973-09-24,kcarvalho@example.com,Sorocaba,SP,2020-01-06,ACTIVE,True,2023-12-20 11:08:56
CUST00001766,Isaac da Conceição,1995-10-01,pastorantonio@example.org,Uberaba,MG,2020-09-23,INACTIVE,no,2020-12-06 21:43:05
CUST00004408,Lorena Machado,1948-09-26,paulonovaes@example.net,Florianópolis,Santa Catarina,2024-09-23,ACTIVE,True,2026-05-17 21:26:03
CUST00001387,Mateus Lima,1994-08-15,teixeiraana-clara@example.net,Cascavel,PR,2023-06-27,ACTIVE,True,2024-09-20 22:39:55
CUST00002724,Dr. João Lucas Nogueira,1995-02-23,lavinia55@example.net,Caxias do Sul,RS,2025-08-14,INACTIVE,False,2026-03-16 22:33:10
CUST00003761,Isabella Cunha,1976-02-27,joao-pedrosales@example.net,Niterói,RJ,2018-11-09,ACTIVE,False,2019-11-09 22:38:42
CUST00001271,Emanuella Azevedo,1939-09-09,davi-luccacardoso@example.com,Juiz de Fora,MG,2018-03-27,ACTIVE,True,2019-09-08 10:11:12
CUST00002734,Luiz Otávio Moraes,1975-07-10,emillyda-paz@example.org,Santos,SP,2025-02-24,ACTIVE,True,2026-07-03 14:49:26
CUST00003606,Maitê Pires,1989-09-06,maria-luisa42@example.org,São Paulo,SP,2023-02-11,ACTIVE,True,2025-01-01 12:44:58
CUST00003762,Pietra Cunha,1987-12-19,ottonunes@example.com,São José dos Campos,SP,2023-02-03,ACTIVE,True,2026-01-14 19:37:20
CUST00004001,Catarina Nascimento,1937-01-01,anthony-gabrielmelo@example.com,Blumenau,SC,2019-06-07,ACTIVE,False,2023-09-14 11:51:51
CUST00000605,Sr. Davi Lucca Mendes,1975-02-09,acamargo@example.com,Pelotas,RS,2024-10-28,ACTIVE,True,2026-06-14 17:50:08
CUST00004161,Lucas Gabriel Nogueira,2003-11-01,carlos-eduardopinto@example.net,Sorocaba,SP,2023-02-02,INACTIVE,True,2024-02-11 06:26:43
CUST00001105,Vicente Costa,1988-09-09,maria-eduarda23@example.org,Sorocaba,SP,2022-04-02,ACTIVE,True,2024-07-19 05:59:50
CUST00002455,Ana Sophia Pimenta,2008-05-10,joao-guilherme17@example.net,Campinas,SP,2023-02-22,ACTIVE,True,2025-09-13 21:49:22
